"GEO_ID","NAME","B08201_001E","B08201_001EA","B08201_001M","B08201_001MA","B08201_002E","B08201_002M","B08201_002MA","B08201_002EA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004EA","B08201_004M","B08201_004MA","B08201_005E","B08201_005M","B08201_005MA","B08201_005EA","B08201_006E","B08201_006M","B08201_006MA","B08201_006EA","B08201_007E","B08201_007EA","B08201_007M","B08201_007MA","B08201_008E","B08201_008EA","B08201_008M","B08201_008MA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010EA","B08201_010M","B08201_010MA","B08201_011E","B08201_011M","B08201_011MA","B08201_011EA","B08201_012E","B08201_012EA","B08201_012M","B08201_012MA","B08201_013E","B08201_013EA","B08201_013M","B08201_013MA","B08201_014E","B08201_014M","B08201_014MA","B08201_014EA","B08201_015E","B08201_015EA","B08201_015M","B08201_015MA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017M","B08201_017MA","B08201_017EA","B08201_018E","B08201_018EA","B08201_018M","B08201_018MA","B08201_019E","B08201_019M","B08201_019MA","B08201_019EA","B08201_020E","B08201_020M","B08201_020MA","B08201_020EA","B08201_021E","B08201_021EA","B08201_021M","B08201_021MA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023M","B08201_023MA","B08201_023EA","B08201_024E","B08201_024EA","B08201_024M","B08201_024MA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026M","B08201_026MA","B08201_026EA","B08201_027E","B08201_027EA","B08201_027M","B08201_027MA","B08201_028E","B08201_028M","B08201_028MA","B08201_028EA","B08201_029E","B08201_029M","B08201_029MA","B08201_029EA","B08201_030E","B08201_030EA","B08201_030M","B08201_030MA",
"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total","Estimate!!Total!!No vehicle available","Margin of Error!!Total!!No vehicle available","Annotation of Margin of Error!!Total!!No vehicle available","Annotation of Estimate!!Total!!No vehicle available","Estimate!!Total!!1 vehicle available","Margin of Error!!Total!!1 vehicle available","Annotation of Margin of Error!!Total!!1 vehicle available","Annotation of Estimate!!Total!!1 vehicle available","Estimate!!Total!!2 vehicles available","Annotation of Estimate!!Total!!2 vehicles available","Margin of Error!!Total!!2 vehicles available","Annotation of Margin of Error!!Total!!2 vehicles available","Estimate!!Total!!3 vehicles available","Margin of Error!!Total!!3 vehicles available","Annotation of Margin of Error!!Total!!3 vehicles available","Annotation of Estimate!!Total!!3 vehicles available","Estimate!!Total!!4 or more vehicles available","Margin of Error!!Total!!4 or more vehicles available","Annotation of Margin of Error!!Total!!4 or more vehicles available","Annotation of Estimate!!Total!!4 or more vehicles available","Estimate!!Total!!1-person household","Annotation of Estimate!!Total!!1-person household","Margin of Error!!Total!!1-person household","Annotation of Margin of Error!!Total!!1-person household","Estimate!!Total!!1-person household!!No vehicle available","Annotation of Estimate!!Total!!1-person household!!No vehicle available","Margin of Error!!Total!!1-person household!!No vehicle available","Annotation of Margin of Error!!Total!!1-person household!!No vehicle available","Estimate!!Total!!1-person household!!1 vehicle available","Margin of Error!!Total!!1-person household!!1 vehicle available","Annotation of Margin of Error!!Total!!1-person household!!1 vehicle available","Annotation of Estimate!!Total!!1-person household!!1 vehicle available","Estimate!!Total!!1-person household!!2 vehicles available","Annotation of Estimate!!Total!!1-person household!!2 vehicles available","Margin of Error!!Total!!1-person household!!2 vehicles available","Annotation of Margin of Error!!Total!!1-person household!!2 vehicles available","Estimate!!Total!!1-person household!!3 vehicles available","Margin of Error!!Total!!1-person household!!3 vehicles available","Annotation of Margin of Error!!Total!!1-person household!!3 vehicles available","Annotation of Estimate!!Total!!1-person household!!3 vehicles available","Estimate!!Total!!1-person household!!4 or more vehicles available","Annotation of Estimate!!Total!!1-person household!!4 or more vehicles available","Margin of Error!!Total!!1-person household!!4 or more vehicles available","Annotation of Margin of Error!!Total!!1-person household!!4 or more vehicles available","Estimate!!Total!!2-person household","Annotation of Estimate!!Total!!2-person household","Margin of Error!!Total!!2-person household","Annotation of Margin of Error!!Total!!2-person household","Estimate!!Total!!2-person household!!No vehicle available","Margin of Error!!Total!!2-person household!!No vehicle available","Annotation of Margin of Error!!Total!!2-person household!!No vehicle available","Annotation of Estimate!!Total!!2-person household!!No vehicle available","Estimate!!Total!!2-person household!!1 vehicle available","Annotation of Estimate!!Total!!2-person household!!1 vehicle available","Margin of Error!!Total!!2-person household!!1 vehicle available","Annotation of Margin of Error!!Total!!2-person household!!1 vehicle available","Estimate!!Total!!2-person household!!2 vehicles available","Margin of Error!!Total!!2-person household!!2 vehicles available","Annotation of Margin of Error!!Total!!2-person household!!2 vehicles available","Annotation of Estimate!!Total!!2-person household!!2 vehicles available","Estimate!!Total!!2-person household!!3 vehicles available","Margin of Error!!Total!!2-person household!!3 vehicles available","Annotation of Margin of Error!!Total!!2-person household!!3 vehicles available","Annotation of Estimate!!Total!!2-person household!!3 vehicles available","Estimate!!Total!!2-person household!!4 or more vehicles available","Annotation of Estimate!!Total!!2-person household!!4 or more vehicles available","Margin of Error!!Total!!2-person household!!4 or more vehicles available","Annotation of Margin of Error!!Total!!2-person household!!4 or more vehicles available","Estimate!!Total!!3-person household","Margin of Error!!Total!!3-person household","Annotation of Margin of Error!!Total!!3-person household","Annotation of Estimate!!Total!!3-person household","Estimate!!Total!!3-person household!!No vehicle available","Margin of Error!!Total!!3-person household!!No vehicle available","Annotation of Margin of Error!!Total!!3-person household!!No vehicle available","Annotation of Estimate!!Total!!3-person household!!No vehicle available","Estimate!!Total!!3-person household!!1 vehicle available","Annotation of Estimate!!Total!!3-person household!!1 vehicle available","Margin of Error!!Total!!3-person household!!1 vehicle available","Annotation of Margin of Error!!Total!!3-person household!!1 vehicle available","Estimate!!Total!!3-person household!!2 vehicles available","Margin of Error!!Total!!3-person household!!2 vehicles available","Annotation of Margin of Error!!Total!!3-person household!!2 vehicles available","Annotation of Estimate!!Total!!3-person household!!2 vehicles available","Estimate!!Total!!3-person household!!3 vehicles available","Margin of Error!!Total!!3-person household!!3 vehicles available","Annotation of Margin of Error!!Total!!3-person household!!3 vehicles available","Annotation of Estimate!!Total!!3-person household!!3 vehicles available","Estimate!!Total!!3-person household!!4 or more vehicles available","Annotation of Estimate!!Total!!3-person household!!4 or more vehicles available","Margin of Error!!Total!!3-person household!!4 or more vehicles available","Annotation of Margin of Error!!Total!!3-person household!!4 or more vehicles available","Estimate!!Total!!4-or-more-person household","Margin of Error!!Total!!4-or-more-person household","Annotation of Margin of Error!!Total!!4-or-more-person household","Annotation of Estimate!!Total!!4-or-more-person household","Estimate!!Total!!4-or-more-person household!!No vehicle available","Margin of Error!!Total!!4-or-more-person household!!No vehicle available","Annotation of Margin of Error!!Total!!4-or-more-person household!!No vehicle available","Annotation of Estimate!!Total!!4-or-more-person household!!No vehicle available","Estimate!!Total!!4-or-more-person household!!1 vehicle available","Annotation of Estimate!!Total!!4-or-more-person household!!1 vehicle available","Margin of Error!!Total!!4-or-more-person household!!1 vehicle available","Annotation of Margin of Error!!Total!!4-or-more-person household!!1 vehicle available","Estimate!!Total!!4-or-more-person household!!2 vehicles available","Margin of Error!!Total!!4-or-more-person household!!2 vehicles available","Annotation of Margin of Error!!Total!!4-or-more-person household!!2 vehicles available","Annotation of Estimate!!Total!!4-or-more-person household!!2 vehicles available","Estimate!!Total!!4-or-more-person household!!3 vehicles available","Margin of Error!!Total!!4-or-more-person household!!3 vehicles available","Annotation of Margin of Error!!Total!!4-or-more-person household!!3 vehicles available","Annotation of Estimate!!Total!!4-or-more-person household!!3 vehicles available","Estimate!!Total!!4-or-more-person household!!4 or more vehicles available","Annotation of Estimate!!Total!!4-or-more-person household!!4 or more vehicles available","Margin of Error!!Total!!4-or-more-person household!!4 or more vehicles available","Annotation of Margin of Error!!Total!!4-or-more-person household!!4 or more vehicles available",
"1400000US53001950100","Census Tract 9501, Adams County, Washington","942","null","84","null","40","21","null","null","261","48","null","null","383","null","72","null","158","38","null","null","100","28","null","null","242","null","50","null","24","null","17","null","153","40","null","null","54","null","22","null","9","11","null","null","2","null","4","null","393","null","60","null","2","4","null","null","67","null","26","null","194","52","null","null","92","32","null","null","38","null","16","null","169","48","null","null","3","5","null","null","18","null","12","null","72","39","null","null","40","21","null","null","36","null","18","null","138","39","null","null","11","15","null","null","23","null","18","null","63","25","null","null","17","15","null","null","24","null","15","null",
"1400000US53001950200","Census Tract 9502, Adams County, Washington","680","null","70","null","7","7","null","null","142","51","null","null","225","null","57","null","159","56","null","null","147","42","null","null","165","null","59","null","6","null","6","null","75","42","null","null","57","null","31","null","8","7","null","null","19","null","15","null","228","null","48","null","0","123","null","null","30","null","24","null","108","35","null","null","58","34","null","null","32","null","14","null","98","35","null","null","1","4","null","null","3","null","4","null","33","23","null","null","33","18","null","null","28","null","20","null","189","46","null","null","0","123","null","null","34","null","20","null","27","20","null","null","60","32","null","null","68","null","37","null",
"1400000US53001950300","Census Tract 9503, Adams County, Washington","1635","null","131","null","30","34","null","null","358","122","null","null","793","null","138","null","260","105","null","null","194","84","null","null","112","null","68","null","0","null","123","null","49","46","null","null","63","null","56","null","0","123","null","null","0","null","123","null","431","null","121","null","0","123","null","null","58","null","47","null","263","102","null","null","57","42","null","null","53","null","43","null","257","87","null","null","0","123","null","null","97","null","68","null","59","43","null","null","64","51","null","null","37","null","34","null","835","134","null","null","30","34","null","null","154","null","97","null","408","123","null","null","139","79","null","null","104","null","66","null",
"1400000US53001950400","Census Tract 9504, Adams County, Washington","946","null","113","null","39","34","null","null","366","105","null","null","355","null","117","null","107","40","null","null","79","52","null","null","191","null","74","null","20","null","24","null","171","71","null","null","0","null","123","null","0","123","null","null","0","null","123","null","285","null","80","null","12","16","null","null","52","null","30","null","118","63","null","null","81","36","null","null","22","null","30","null","168","109","null","null","7","15","null","null","79","null","87","null","75","69","null","null","7","15","null","null","0","null","123","null","302","84","null","null","0","123","null","null","64","null","41","null","162","80","null","null","19","29","null","null","57","null","46","null",
"1400000US53001950500","Census Tract 9505, Adams County, Washington","1396","null","137","null","60","65","null","null","336","127","null","null","602","null","165","null","351","102","null","null","47","47","null","null","143","null","79","null","27","null","41","null","80","53","null","null","21","null","26","null","15","24","null","null","0","null","123","null","377","null","139","null","0","123","null","null","45","null","62","null","258","116","null","null","74","52","null","null","0","null","123","null","331","107","null","null","0","123","null","null","87","null","57","null","140","90","null","null","104","67","null","null","0","null","123","null","545","133","null","null","33","50","null","null","124","null","90","null","183","95","null","null","158","76","null","null","47","null","47","null",
"1400000US53003960100","Census Tract 9601, Asotin County, Washington","1554","null","111","null","0","123","null","null","313","81","null","null","695","null","100","null","343","89","null","null","203","77","null","null","324","null","79","null","0","null","123","null","162","52","null","null","107","null","46","null","29","23","null","null","26","null","40","null","671","null","98","null","0","123","null","null","94","null","49","null","372","78","null","null","160","51","null","null","45","null","43","null","253","67","null","null","0","123","null","null","35","null","31","null","76","40","null","null","91","55","null","null","51","null","41","null","306","66","null","null","0","123","null","null","22","null","23","null","140","56","null","null","63","29","null","null","81","null","42","null",
"1400000US53003960200","Census Tract 9602, Asotin County, Washington","1954","null","115","null","8","13","null","null","577","114","null","null","739","null","131","null","385","102","null","null","245","76","null","null","576","null","126","null","0","null","123","null","421","115","null","null","118","null","61","null","8","12","null","null","29","null","28","null","874","null","133","null","8","13","null","null","147","null","72","null","476","110","null","null","179","81","null","null","64","null","43","null","206","65","null","null","0","123","null","null","9","null","15","null","51","38","null","null","83","40","null","null","63","null","43","null","298","68","null","null","0","123","null","null","0","null","123","null","94","53","null","null","115","57","null","null","89","null","39","null",
"1400000US53003960300","Census Tract 9603, Asotin County, Washington","1732","null","126","null","220","110","null","null","590","142","null","null","649","null","130","null","198","77","null","null","75","44","null","null","749","null","159","null","111","null","90","null","436","131","null","null","173","null","93","null","11","17","null","null","18","null","22","null","547","null","132","null","83","68","null","null","118","null","52","null","241","93","null","null","88","49","null","null","17","null","22","null","192","92","null","null","14","22","null","null","11","null","15","null","137","83","null","null","11","17","null","null","19","null","27","null","244","72","null","null","12","21","null","null","25","null","27","null","98","63","null","null","88","51","null","null","21","null","22","null",
"1400000US53003960400","Census Tract 9604, Asotin County, Washington","921","null","60","null","64","37","null","null","240","75","null","null","374","null","87","null","148","74","null","null","95","70","null","null","278","null","90","null","17","null","14","null","164","67","null","null","87","null","69","null","0","123","null","null","10","null","16","null","324","null","81","null","11","16","null","null","36","null","27","null","212","69","null","null","44","32","null","null","21","null","23","null","91","53","null","null","36","35","null","null","26","null","33","null","18","21","null","null","0","123","null","null","11","null","19","null","228","77","null","null","0","123","null","null","14","null","40","null","57","47","null","null","104","75","null","null","53","null","53","null",
"1400000US53003960500","Census Tract 9605, Asotin County, Washington","1509","null","107","null","130","66","null","null","619","132","null","null","487","null","120","null","179","78","null","null","94","58","null","null","559","null","122","null","130","null","66","null","312","108","null","null","92","null","56","null","19","20","null","null","6","null","12","null","527","null","125","null","0","123","null","null","201","null","90","null","177","65","null","null","106","57","null","null","43","null","49","null","162","65","null","null","0","123","null","null","78","null","47","null","57","57","null","null","20","21","null","null","7","null","12","null","261","81","null","null","0","123","null","null","28","null","28","null","161","78","null","null","34","49","null","null","38","null","34","null",
"1400000US53003960600","Census Tract 9606, Asotin County, Washington","1307","null","86","null","61","49","null","null","342","110","null","null","507","null","111","null","295","66","null","null","102","47","null","null","288","null","96","null","45","null","48","null","175","83","null","null","41","null","29","null","27","26","null","null","0","null","123","null","571","null","121","null","16","19","null","null","78","null","67","null","298","83","null","null","145","54","null","null","34","null","32","null","194","77","null","null","0","123","null","null","35","null","38","null","66","47","null","null","56","36","null","null","37","null","34","null","254","104","null","null","0","123","null","null","54","null","54","null","102","63","null","null","67","47","null","null","31","null","28","null",
"1400000US53005010100","Census Tract 101, Benton County, Washington","1793","null","97","null","38","40","null","null","408","104","null","null","726","null","119","null","417","97","null","null","204","71","null","null","468","null","101","null","24","null","36","null","287","89","null","null","99","null","49","null","13","20","null","null","45","null","52","null","760","null","104","null","14","22","null","null","88","null","48","null","387","89","null","null","203","81","null","null","68","null","41","null","260","86","null","null","0","123","null","null","14","null","15","null","113","64","null","null","74","52","null","null","59","null","41","null","305","61","null","null","0","123","null","null","19","null","26","null","127","65","null","null","127","61","null","null","32","null","32","null",
"1400000US53005010201","Census Tract 102.01, Benton County, Washington","1593","null","96","null","123","62","null","null","384","103","null","null","684","null","123","null","285","86","null","null","117","50","null","null","386","null","105","null","104","null","60","null","217","83","null","null","65","null","40","null","0","123","null","null","0","null","123","null","728","null","101","null","9","14","null","null","135","null","66","null","406","79","null","null","150","67","null","null","28","null","24","null","168","77","null","null","0","123","null","null","16","null","26","null","87","63","null","null","46","33","null","null","19","null","20","null","311","72","null","null","10","16","null","null","16","null","20","null","126","67","null","null","89","50","null","null","70","null","39","null",
"1400000US53005010202","Census Tract 102.02, Benton County, Washington","2783","null","153","null","271","131","null","null","1295","239","null","null","874","null","171","null","232","91","null","null","111","68","null","null","1158","null","173","null","192","null","108","null","773","169","null","null","193","null","92","null","0","123","null","null","0","null","123","null","767","null","160","null","24","27","null","null","207","null","103","null","416","114","null","null","87","62","null","null","33","null","38","null","527","163","null","null","55","75","null","null","228","null","149","null","121","78","null","null","94","58","null","null","29","null","44","null","331","104","null","null","0","123","null","null","87","null","92","null","144","76","null","null","51","37","null","null","49","null","40","null",
"1400000US53005010300","Census Tract 103, Benton County, Washington","2194","null","115","null","10","17","null","null","840","193","null","null","935","null","177","null","294","110","null","null","115","62","null","null","639","null","168","null","10","null","17","null","431","142","null","null","146","null","107","null","35","40","null","null","17","null","20","null","857","null","155","null","0","123","null","null","183","null","78","null","559","137","null","null","95","60","null","null","20","null","22","null","276","110","null","null","0","123","null","null","73","null","58","null","78","45","null","null","106","81","null","null","19","null","28","null","422","110","null","null","0","123","null","null","153","null","124","null","152","71","null","null","58","49","null","null","59","null","45","null",
"1400000US53005010400","Census Tract 104, Benton County, Washington","1430","null","93","null","42","34","null","null","598","117","null","null","485","null","117","null","153","74","null","null","152","74","null","null","466","null","100","null","13","null","20","null","345","99","null","null","71","null","38","null","18","20","null","null","19","null","22","null","482","null","95","null","29","27","null","null","172","null","82","null","255","89","null","null","7","12","null","null","19","null","29","null","236","72","null","null","0","123","null","null","30","null","26","null","77","44","null","null","63","41","null","null","66","null","52","null","246","47","null","null","0","123","null","null","51","null","42","null","82","50","null","null","65","49","null","null","48","null","39","null",
"1400000US53005010500","Census Tract 105, Benton County, Washington","895","null","117","null","82","44","null","null","222","70","null","null","261","null","82","null","234","112","null","null","96","54","null","null","191","null","67","null","43","null","27","null","115","54","null","null","9","null","14","null","24","41","null","null","0","null","123","null","262","null","87","null","0","123","null","null","75","null","42","null","91","52","null","null","83","55","null","null","13","null","22","null","233","109","null","null","15","18","null","null","32","null","38","null","86","50","null","null","77","87","null","null","23","null","23","null","209","88","null","null","24","29","null","null","0","null","123","null","75","59","null","null","50","43","null","null","60","null","44","null",
"1400000US53005010600","Census Tract 106, Benton County, Washington","1490","null","110","null","62","57","null","null","552","125","null","null","440","null","107","null","259","84","null","null","177","70","null","null","461","null","115","null","43","null","51","null","308","98","null","null","100","null","63","null","0","123","null","null","10","null","16","null","398","null","99","null","19","23","null","null","111","null","65","null","191","74","null","null","58","35","null","null","19","null","23","null","353","104","null","null","0","123","null","null","94","null","56","null","94","52","null","null","118","62","null","null","47","null","40","null","278","100","null","null","0","123","null","null","39","null","42","null","55","37","null","null","83","53","null","null","101","null","60","null",
"1400000US53005010701","Census Tract 107.01, Benton County, Washington","730","null","62","null","0","123","null","null","59","53","null","null","251","null","100","null","341","97","null","null","79","54","null","null","107","null","60","null","0","null","123","null","33","37","null","null","53","null","52","null","21","29","null","null","0","null","123","null","342","null","95","null","0","123","null","null","5","null","9","null","112","63","null","null","219","97","null","null","6","null","11","null","72","50","null","null","0","123","null","null","0","null","123","null","37","40","null","null","5","9","null","null","30","null","33","null","209","106","null","null","0","123","null","null","21","null","36","null","49","50","null","null","96","74","null","null","43","null","41","null",
"1400000US53005010703","Census Tract 107.03, Benton County, Washington","1103","null","102","null","30","37","null","null","489","114","null","null","230","null","82","null","204","80","null","null","150","66","null","null","412","null","108","null","30","null","37","null","278","97","null","null","87","null","57","null","17","28","null","null","0","null","123","null","385","null","125","null","0","123","null","null","147","null","101","null","115","63","null","null","89","57","null","null","34","null","32","null","91","50","null","null","0","123","null","null","12","null","18","null","13","20","null","null","16","25","null","null","50","null","46","null","215","47","null","null","0","123","null","null","52","null","49","null","15","26","null","null","82","59","null","null","66","null","47","null",
"1400000US53005010705","Census Tract 107.05, Benton County, Washington","1702","null","124","null","29","44","null","null","211","107","null","null","666","null","163","null","423","130","null","null","373","119","null","null","121","null","84","null","0","null","123","null","41","42","null","null","80","null","75","null","0","123","null","null","0","null","123","null","624","null","164","null","0","123","null","null","101","null","107","null","284","88","null","null","152","75","null","null","87","null","53","null","319","90","null","null","0","123","null","null","38","null","42","null","45","34","null","null","152","86","null","null","84","null","64","null","638","125","null","null","29","44","null","null","31","null","37","null","257","117","null","null","119","85","null","null","202","null","85","null",
"1400000US53005010707","Census Tract 107.07, Benton County, Washington","745","null","95","null","0","123","null","null","173","124","null","null","368","null","107","null","86","45","null","null","118","73","null","null","143","null","109","null","0","null","123","null","129","103","null","null","14","null","24","null","0","123","null","null","0","null","123","null","251","null","115","null","0","123","null","null","44","null","58","null","183","103","null","null","0","123","null","null","24","null","34","null","68","62","null","null","0","123","null","null","0","null","123","null","21","34","null","null","26","30","null","null","21","null","31","null","283","76","null","null","0","123","null","null","0","null","123","null","150","72","null","null","60","43","null","null","73","null","57","null",
"1400000US53005010708","Census Tract 107.08, Benton County, Washington","814","null","106","null","0","123","null","null","264","100","null","null","240","null","84","null","155","67","null","null","155","70","null","null","126","null","66","null","0","null","123","null","119","63","null","null","7","null","16","null","0","123","null","null","0","null","123","null","246","null","84","null","0","123","null","null","30","null","30","null","127","69","null","null","78","42","null","null","11","null","17","null","192","84","null","null","0","123","null","null","69","null","66","null","82","55","null","null","9","14","null","null","32","null","40","null","250","84","null","null","0","123","null","null","46","null","60","null","24","28","null","null","68","58","null","null","112","null","62","null",
"1400000US53005010803","Census Tract 108.03, Benton County, Washington","2378","null","131","null","167","70","null","null","346","98","null","null","1106","null","160","null","592","139","null","null","167","70","null","null","431","null","107","null","146","null","66","null","193","73","null","null","55","null","44","null","10","16","null","null","27","null","41","null","915","null","101","null","0","123","null","null","59","null","43","null","536","131","null","null","291","100","null","null","29","null","28","null","413","101","null","null","10","16","null","null","63","null","63","null","151","54","null","null","129","61","null","null","60","null","37","null","619","101","null","null","11","18","null","null","31","null","28","null","364","86","null","null","162","72","null","null","51","null","36","null",
"1400000US53005010805","Census Tract 108.05, Benton County, Washington","2288","null","115","null","59","39","null","null","669","131","null","null","844","null","155","null","574","145","null","null","142","73","null","null","553","null","152","null","42","null","30","null","404","112","null","null","53","null","41","null","54","75","null","null","0","null","123","null","909","null","145","null","0","123","null","null","190","null","103","null","485","115","null","null","216","86","null","null","18","null","23","null","344","100","null","null","0","123","null","null","43","null","40","null","140","65","null","null","156","82","null","null","5","null","10","null","482","105","null","null","17","27","null","null","32","null","39","null","166","78","null","null","148","81","null","null","119","null","69","null",
"1400000US53005010807","Census Tract 108.07, Benton County, Washington","339","null","48","null","0","123","null","null","27","32","null","null","181","null","61","null","68","52","null","null","63","38","null","null","22","null","26","null","0","null","123","null","8","12","null","null","14","null","24","null","0","123","null","null","0","null","123","null","129","null","51","null","0","123","null","null","19","null","30","null","48","39","null","null","17","27","null","null","45","null","30","null","92","67","null","null","0","123","null","null","0","null","123","null","75","67","null","null","10","20","null","null","7","null","13","null","96","38","null","null","0","123","null","null","0","null","123","null","44","36","null","null","41","38","null","null","11","null","22","null",
"1400000US53005010809","Census Tract 108.09, Benton County, Washington","2331","null","116","null","123","72","null","null","772","167","null","null","957","null","160","null","329","118","null","null","150","80","null","null","757","null","155","null","84","null","45","null","489","142","null","null","118","null","76","null","66","58","null","null","0","null","123","null","619","null","163","null","39","58","null","null","114","null","74","null","344","133","null","null","90","54","null","null","32","null","36","null","439","139","null","null","0","123","null","null","88","null","69","null","188","102","null","null","134","79","null","null","29","null","32","null","516","130","null","null","0","123","null","null","81","null","74","null","307","116","null","null","39","37","null","null","89","null","64","null",
"1400000US53005010810","Census Tract 108.10, Benton County, Washington","1692","null","112","null","61","33","null","null","310","106","null","null","900","null","145","null","232","84","null","null","189","76","null","null","299","null","99","null","51","null","32","null","208","93","null","null","40","null","30","null","0","123","null","null","0","null","123","null","788","null","125","null","10","15","null","null","81","null","52","null","576","121","null","null","94","53","null","null","27","null","32","null","186","70","null","null","0","123","null","null","13","null","22","null","77","46","null","null","68","49","null","null","28","null","32","null","419","75","null","null","0","123","null","null","8","null","15","null","207","81","null","null","70","50","null","null","134","null","62","null",
"1400000US53005010811","Census Tract 108.11, Benton County, Washington","994","null","77","null","0","123","null","null","39","39","null","null","376","null","95","null","368","108","null","null","211","63","null","null","50","null","43","null","0","null","123","null","39","39","null","null","0","null","123","null","11","18","null","null","0","null","123","null","375","null","104","null","0","123","null","null","0","null","123","null","214","83","null","null","146","86","null","null","15","null","17","null","285","80","null","null","0","123","null","null","0","null","123","null","57","40","null","null","93","52","null","null","135","null","56","null","284","63","null","null","0","123","null","null","0","null","123","null","105","49","null","null","118","55","null","null","61","null","37","null",
"1400000US53005010813","Census Tract 108.13, Benton County, Washington","2996","null","144","null","37","31","null","null","670","159","null","null","1281","null","202","null","652","145","null","null","356","110","null","null","559","null","129","null","25","null","22","null","411","125","null","null","90","null","58","null","24","25","null","null","9","null","14","null","1209","null","205","null","12","21","null","null","196","null","80","null","652","162","null","null","274","111","null","null","75","null","52","null","384","118","null","null","0","123","null","null","11","null","18","null","153","78","null","null","107","64","null","null","113","null","73","null","844","136","null","null","0","123","null","null","52","null","58","null","386","127","null","null","247","78","null","null","159","null","75","null",
"1400000US53005010814","Census Tract 108.14, Benton County, Washington","819","null","42","null","0","123","null","null","42","39","null","null","332","null","107","null","367","112","null","null","78","58","null","null","91","null","63","null","0","null","123","null","42","39","null","null","32","null","41","null","17","28","null","null","0","null","123","null","294","null","80","null","0","123","null","null","0","null","123","null","160","73","null","null","95","63","null","null","39","null","45","null","84","50","null","null","0","123","null","null","0","null","123","null","26","23","null","null","58","47","null","null","0","null","123","null","350","85","null","null","0","123","null","null","0","null","123","null","114","76","null","null","197","95","null","null","39","null","33","null",
"1400000US53005010901","Census Tract 109.01, Benton County, Washington","2173","null","124","null","150","63","null","null","684","163","null","null","947","null","174","null","235","109","null","null","157","83","null","null","614","null","186","null","122","null","61","null","360","145","null","null","109","null","79","null","8","14","null","null","15","null","15","null","762","null","168","null","10","17","null","null","210","null","118","null","398","127","null","null","80","48","null","null","64","null","56","null","227","122","null","null","8","16","null","null","68","null","64","null","83","83","null","null","50","66","null","null","18","null","29","null","570","152","null","null","10","16","null","null","46","null","54","null","357","133","null","null","97","68","null","null","60","null","57","null",
"1400000US53005010902","Census Tract 109.02, Benton County, Washington","1792","null","99","null","127","59","null","null","619","125","null","null","697","null","159","null","228","84","null","null","121","55","null","null","484","null","115","null","105","null","59","null","341","87","null","null","26","null","23","null","0","123","null","null","12","null","17","null","468","null","102","null","0","123","null","null","94","null","54","null","307","91","null","null","57","35","null","null","10","null","16","null","333","109","null","null","22","27","null","null","64","null","59","null","162","86","null","null","64","56","null","null","21","null","23","null","507","126","null","null","0","123","null","null","120","null","94","null","202","104","null","null","107","63","null","null","78","null","45","null",
"1400000US53005011001","Census Tract 110.01, Benton County, Washington","2056","null","138","null","119","55","null","null","781","180","null","null","809","null","157","null","235","86","null","null","112","67","null","null","756","null","146","null","96","null","47","null","414","101","null","null","194","null","116","null","27","32","null","null","25","null","40","null","514","null","122","null","0","123","null","null","94","null","70","null","296","82","null","null","95","55","null","null","29","null","33","null","355","141","null","null","0","123","null","null","154","null","104","null","127","97","null","null","44","46","null","null","30","null","30","null","431","167","null","null","23","27","null","null","119","null","108","null","192","127","null","null","69","45","null","null","28","null","30","null",
"1400000US53005011002","Census Tract 110.02, Benton County, Washington","1665","null","118","null","125","72","null","null","673","152","null","null","533","null","129","null","253","84","null","null","81","51","null","null","511","null","126","null","86","null","63","null","345","111","null","null","71","null","57","null","9","14","null","null","0","null","123","null","488","null","120","null","11","17","null","null","100","null","64","null","219","72","null","null","138","69","null","null","20","null","24","null","330","100","null","null","28","33","null","null","122","null","74","null","79","53","null","null","77","56","null","null","24","null","39","null","336","111","null","null","0","123","null","null","106","null","68","null","164","92","null","null","29","30","null","null","37","null","36","null",
"1400000US53005011100","Census Tract 111, Benton County, Washington","2615","null","117","null","102","68","null","null","660","121","null","null","1001","null","189","null","544","138","null","null","308","117","null","null","690","null","134","null","29","null","33","null","442","111","null","null","206","null","88","null","13","20","null","null","0","null","123","null","797","null","146","null","55","51","null","null","138","null","71","null","415","119","null","null","122","76","null","null","67","null","71","null","424","129","null","null","18","27","null","null","60","null","44","null","115","83","null","null","128","73","null","null","103","null","64","null","704","104","null","null","0","123","null","null","20","null","20","null","265","99","null","null","281","117","null","null","138","null","69","null",
